frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767382885.4938984,36,8,motorcycle,3,VIOLATION
1767382885.4959059,36,13,motorcycle,3,VIOLATION
1767382885.4959059,36,12,motorcycle,3,VIOLATION
1767382885.4959059,36,10,motorcycle,3,VIOLATION
1767382885.5600019,37,5,car,2,VIOLATION
1767382885.5620291,37,8,motorcycle,3,VIOLATION
1767382885.5620291,37,13,motorcycle,3,VIOLATION
1767382885.5640318,37,10,motorcycle,3,VIOLATION
1767382885.6270285,38,5,car,2,VIOLATION
1767382885.6270285,38,8,motorcycle,3,VIOLATION
1767382885.6290314,38,13,motorcycle,3,VIOLATION
1767382885.630034,38,10,motorcycle,3,VIOLATION
1767382885.6957834,39,5,car,2,VIOLATION
1767382885.6957834,39,8,motorcycle,3,VIOLATION
1767382885.6977868,39,13,motorcycle,3,VIOLATION
1767382885.759737,40,5,car,2,VIOLATION
1767382885.759737,40,8,motorcycle,3,VIOLATION
1767382885.7618892,40,13,motorcycle,3,VIOLATION
1767382885.8298833,41,5,car,2,VIOLATION
1767382885.8319488,41,8,motorcycle,3,VIOLATION
1767382885.8339546,41,13,motorcycle,3,VIOLATION
1767382885.8999774,42,5,car,2,VIOLATION
1767382885.8999774,42,8,motorcycle,3,VIOLATION
1767382885.8999774,42,13,motorcycle,3,VIOLATION
1767382885.9698436,43,5,car,2,VIOLATION
1767382885.9698436,43,8,motorcycle,3,VIOLATION
1767382885.9719603,43,13,motorcycle,3,VIOLATION
1767382886.0337532,44,5,car,2,VIOLATION
1767382886.0357597,44,8,motorcycle,3,VIOLATION
1767382886.0357597,44,13,motorcycle,3,VIOLATION
1767382886.0377676,44,35,motorcycle,3,VIOLATION
1767382886.1046593,45,5,car,2,VIOLATION
1767382886.1046593,45,8,motorcycle,3,VIOLATION
1767382886.1046593,45,35,motorcycle,3,VIOLATION
1767382886.1734037,46,5,car,2,VIOLATION
1767382886.1754067,46,8,motorcycle,3,VIOLATION
1767382886.1774101,46,35,motorcycle,3,VIOLATION
1767382886.1774101,46,13,motorcycle,3,VIOLATION
1767382886.243246,47,5,car,2,VIOLATION
1767382886.243246,47,8,motorcycle,3,VIOLATION
1767382886.243246,47,35,motorcycle,3,VIOLATION
1767382886.3156428,48,5,car,2,VIOLATION
1767382886.3176486,48,8,motorcycle,3,VIOLATION
1767382886.3838036,49,5,car,2,VIOLATION
1767382886.3838036,49,8,motorcycle,3,VIOLATION
1767382886.4499369,50,5,car,2,VIOLATION
1767382886.4499369,50,8,motorcycle,3,VIOLATION
1767382886.4520237,50,51,motorcycle,3,VIOLATION
1767382886.4520237,50,52,motorcycle,3,VIOLATION
1767382886.519798,51,5,car,2,VIOLATION
1767382886.519798,51,8,motorcycle,3,VIOLATION
1767382886.5215416,51,51,motorcycle,3,VIOLATION
1767382886.5235467,51,52,motorcycle,3,VIOLATION
1767382886.5235467,51,54,motorcycle,3,VIOLATION
1767382886.589616,52,5,car,2,VIOLATION
1767382886.5916812,52,8,motorcycle,3,VIOLATION
1767382886.5936885,52,51,motorcycle,3,VIOLATION
1767382886.5936885,52,52,motorcycle,3,VIOLATION
1767382886.5936885,52,54,motorcycle,3,VIOLATION
1767382886.6595683,53,5,car,2,VIOLATION
1767382886.6616373,53,8,motorcycle,3,VIOLATION
1767382886.6636448,53,51,motorcycle,3,VIOLATION
1767382886.737792,54,5,car,2,VIOLATION
1767382886.7398007,54,8,motorcycle,3,VIOLATION
1767382886.7418735,54,51,motorcycle,3,VIOLATION
1767382886.7418735,54,52,motorcycle,3,VIOLATION
1767382886.8076386,55,5,car,2,VIOLATION
1767382886.8076386,55,8,motorcycle,3,VIOLATION
1767382886.809642,55,51,motorcycle,3,VIOLATION
1767382886.8116763,55,52,motorcycle,3,VIOLATION
1767382886.8116763,55,54,motorcycle,3,VIOLATION
1767382886.879886,56,5,car,2,VIOLATION
1767382886.884983,56,8,motorcycle,3,VIOLATION
1767382886.887573,56,51,motorcycle,3,VIOLATION
1767382886.887573,56,52,motorcycle,3,VIOLATION
1767382886.8895981,56,54,motorcycle,3,VIOLATION
1767382886.954619,57,5,car,2,VIOLATION
1767382886.954619,57,8,motorcycle,3,VIOLATION
1767382886.9566221,57,51,motorcycle,3,VIOLATION
1767382886.958625,57,52,motorcycle,3,VIOLATION
1767382887.0257301,58,5,car,2,VIOLATION
1767382887.0257301,58,8,motorcycle,3,VIOLATION
1767382887.0277367,58,51,motorcycle,3,VIOLATION
1767382887.0277367,58,52,motorcycle,3,VIOLATION
1767382887.119761,59,5,car,2,VIOLATION
1767382887.119761,59,8,motorcycle,3,VIOLATION
1767382887.121859,59,51,motorcycle,3,VIOLATION
1767382887.121859,59,52,motorcycle,3,VIOLATION
1767382887.3259308,60,5,car,2,VIOLATION
1767382887.3259308,60,8,motorcycle,3,VIOLATION
1767382887.3279338,60,51,motorcycle,3,VIOLATION
1767382887.3279338,60,52,motorcycle,3,VIOLATION
1767382887.3916564,61,5,car,2,VIOLATION
1767382887.3916564,61,8,motorcycle,3,VIOLATION
1767382887.3916564,61,51,motorcycle,3,VIOLATION
1767382887.3916564,61,52,motorcycle,3,VIOLATION
1767382887.3997824,61,54,motorcycle,3,VIOLATION
1767382887.4678903,62,5,car,2,VIOLATION
1767382887.4678903,62,8,motorcycle,3,VIOLATION
1767382887.4709666,62,51,motorcycle,3,VIOLATION
1767382887.4709666,62,52,motorcycle,3,VIOLATION
1767382887.4709666,62,54,motorcycle,3,VIOLATION
1767382887.5417979,63,5,car,2,VIOLATION
1767382887.5417979,63,8,motorcycle,3,VIOLATION
1767382887.5438008,63,51,motorcycle,3,VIOLATION
1767382887.5438008,63,52,motorcycle,3,VIOLATION
1767382887.5453036,63,54,motorcycle,3,VIOLATION
1767382887.6134636,64,5,car,2,VIOLATION
1767382887.6134636,64,8,motorcycle,3,VIOLATION
1767382887.6154668,64,51,motorcycle,3,VIOLATION
1767382887.6154668,64,52,motorcycle,3,VIOLATION
1767382887.6154668,64,54,motorcycle,3,VIOLATION
1767382887.6836934,65,5,car,2,VIOLATION
1767382887.6836934,65,8,motorcycle,3,VIOLATION
1767382887.6856968,65,51,motorcycle,3,VIOLATION
1767382887.6856968,65,52,motorcycle,3,VIOLATION
1767382887.7617056,66,5,car,2,VIOLATION
1767382887.763709,66,8,motorcycle,3,VIOLATION
1767382887.763709,66,51,motorcycle,3,VIOLATION
1767382887.765713,66,52,motorcycle,3,VIOLATION
1767382887.8375564,67,5,car,2,VIOLATION
1767382887.8375564,67,8,motorcycle,3,VIOLATION
1767382887.839559,67,51,motorcycle,3,VIOLATION
1767382887.839559,67,52,motorcycle,3,VIOLATION
1767382887.904043,68,5,car,2,VIOLATION
1767382887.9060502,68,8,motorcycle,3,VIOLATION
1767382887.9060502,68,51,motorcycle,3,VIOLATION
1767382887.9060502,68,52,motorcycle,3,VIOLATION
1767382887.9839404,69,5,car,2,VIOLATION
1767382887.9839404,69,8,motorcycle,3,VIOLATION
1767382887.9859433,69,52,motorcycle,3,VIOLATION
1767382887.9859433,69,101,motorcycle,3,VIOLATION
1767382888.0549102,70,5,car,2,VIOLATION
1767382888.0549102,70,8,motorcycle,3,VIOLATION
1767382888.0569212,70,52,motorcycle,3,VIOLATION
1767382888.058927,70,101,motorcycle,3,VIOLATION
1767382888.1255832,71,5,car,2,VIOLATION
1767382888.1255832,71,8,motorcycle,3,VIOLATION
1767382888.1275868,71,52,motorcycle,3,VIOLATION
1767382888.19474,72,5,car,2,VIOLATION
1767382888.19474,72,8,motorcycle,3,VIOLATION
1767382888.1964843,72,52,motorcycle,3,VIOLATION
1767382888.2636719,73,5,car,2,VIOLATION
1767382888.2636719,73,8,motorcycle,3,VIOLATION
1767382888.2656813,73,52,motorcycle,3,VIOLATION
1767382888.337934,74,5,car,2,VIOLATION
1767382888.337934,74,8,motorcycle,3,VIOLATION
1767382888.337934,74,52,motorcycle,3,VIOLATION
1767382888.3399372,74,101,motorcycle,3,VIOLATION
1767382888.4018512,75,5,car,2,VIOLATION
1767382888.4018512,75,8,motorcycle,3,VIOLATION
1767382888.4018512,75,52,motorcycle,3,VIOLATION
1767382888.4018512,75,101,motorcycle,3,VIOLATION
1767382888.4716241,76,5,car,2,VIOLATION
1767382888.4716241,76,8,motorcycle,3,VIOLATION
1767382888.4716241,76,52,motorcycle,3,VIOLATION
1767382888.4716241,76,101,motorcycle,3,VIOLATION
1767382888.5398517,77,5,car,2,VIOLATION
1767382888.5398517,77,8,motorcycle,3,VIOLATION
1767382888.5419235,77,52,motorcycle,3,VIOLATION
1767382888.5419235,77,101,motorcycle,3,VIOLATION
1767382888.6057363,78,5,car,2,VIOLATION
1767382888.6057363,78,8,motorcycle,3,VIOLATION
1767382888.6057363,78,52,motorcycle,3,VIOLATION
1767382888.608967,78,101,motorcycle,3,VIOLATION
1767382888.6799664,79,5,car,2,VIOLATION
1767382888.681989,79,8,motorcycle,3,VIOLATION
1767382888.681989,79,52,motorcycle,3,VIOLATION
1767382888.6839917,79,101,motorcycle,3,VIOLATION
1767382888.7475612,80,5,car,2,VIOLATION
1767382888.7475612,80,8,motorcycle,3,VIOLATION
1767382888.7500653,80,52,motorcycle,3,VIOLATION
1767382888.7500653,80,101,motorcycle,3,VIOLATION
1767382888.8140948,81,5,car,2,VIOLATION
1767382888.8160975,81,8,motorcycle,3,VIOLATION
1767382888.8160975,81,52,motorcycle,3,VIOLATION
1767382888.8181,81,101,motorcycle,3,VIOLATION
1767382888.884782,82,5,car,2,VIOLATION
1767382888.884782,82,8,motorcycle,3,VIOLATION
1767382888.884782,82,52,motorcycle,3,VIOLATION
1767382888.8897886,82,101,motorcycle,3,VIOLATION
1767382888.9538605,83,5,car,2,VIOLATION
1767382888.9556103,83,52,motorcycle,3,VIOLATION
1767382888.9556103,83,101,motorcycle,3,VIOLATION
1767382889.0220382,84,5,car,2,VIOLATION
1767382889.024045,84,52,motorcycle,3,VIOLATION
1767382889.0259464,84,101,motorcycle,3,VIOLATION
1767382889.0958488,85,5,car,2,VIOLATION
1767382889.0975919,85,52,motorcycle,3,VIOLATION
1767382889.0995963,85,101,motorcycle,3,VIOLATION
1767382889.1650705,86,5,car,2,VIOLATION
1767382889.1650705,86,52,motorcycle,3,VIOLATION
1767382889.167073,86,101,motorcycle,3,VIOLATION
1767382889.2337124,87,5,car,2,VIOLATION
1767382889.2357197,87,52,motorcycle,3,VIOLATION
1767382889.237728,87,101,motorcycle,3,VIOLATION
1767382889.3236935,88,5,car,2,VIOLATION
1767382889.3236935,88,52,motorcycle,3,VIOLATION
1767382889.329805,88,101,motorcycle,3,VIOLATION
1767382889.3955433,89,5,car,2,VIOLATION
1767382889.397546,89,52,motorcycle,3,VIOLATION
1767382889.3995495,89,101,motorcycle,3,VIOLATION
1767382889.5938742,90,5,car,2,VIOLATION
1767382889.5938742,90,52,motorcycle,3,VIOLATION
1767382889.5958774,90,101,motorcycle,3,VIOLATION
1767382889.6637282,91,5,car,2,VIOLATION
1767382889.6637282,91,52,motorcycle,3,VIOLATION
1767382889.733631,92,5,car,2,VIOLATION
1767382889.733631,92,52,motorcycle,3,VIOLATION
1767382889.8058567,93,5,car,2,VIOLATION
1767382889.8076084,93,52,motorcycle,3,VIOLATION
1767382889.8742573,94,5,car,2,VIOLATION
1767382889.8762603,94,52,motorcycle,3,VIOLATION
1767382889.9477308,95,5,car,2,VIOLATION
1767382889.949733,95,52,motorcycle,3,VIOLATION
1767382890.017563,96,5,car,2,VIOLATION
1767382890.017563,96,52,motorcycle,3,VIOLATION
1767382890.0195658,96,101,motorcycle,3,VIOLATION
1767382890.085608,97,5,car,2,VIOLATION
1767382890.0876153,97,52,motorcycle,3,VIOLATION
1767382890.0896227,97,101,motorcycle,3,VIOLATION
1767382890.1558182,98,5,car,2,VIOLATION
1767382890.1558182,98,52,motorcycle,3,VIOLATION
1767382890.1575618,98,101,motorcycle,3,VIOLATION
1767382890.2232919,99,5,car,2,VIOLATION
1767382890.225295,99,52,motorcycle,3,VIOLATION
1767382890.2272985,99,101,motorcycle,3,VIOLATION
1767382890.2959695,100,5,car,2,VIOLATION
1767382890.2959695,100,52,motorcycle,3,VIOLATION
1767382890.2999744,100,101,motorcycle,3,VIOLATION
1767382890.3667877,101,5,car,2,VIOLATION
1767382890.36879,101,52,motorcycle,3,VIOLATION
1767382890.3697922,101,101,motorcycle,3,VIOLATION
1767382890.4456336,102,5,car,2,VIOLATION
1767382890.4456336,102,52,motorcycle,3,VIOLATION
1767382890.4476385,102,101,motorcycle,3,VIOLATION
1767382890.515742,103,5,car,2,VIOLATION
1767382890.5177479,103,52,motorcycle,3,VIOLATION
1767382890.5869825,104,5,car,2,VIOLATION
1767382890.5889895,104,101,motorcycle,3,VIOLATION
1767382890.6547766,105,5,car,2,VIOLATION
1767382890.656835,105,101,motorcycle,3,VIOLATION
1767382890.721835,106,5,car,2,VIOLATION
1767382890.7238376,106,101,motorcycle,3,VIOLATION
1767382890.789761,107,5,car,2,VIOLATION
1767382890.7918198,107,101,motorcycle,3,VIOLATION
1767382890.8649147,108,5,car,2,VIOLATION
1767382890.8649147,108,101,motorcycle,3,VIOLATION
1767382890.933728,109,5,car,2,VIOLATION
1767382890.935731,109,101,motorcycle,3,VIOLATION
1767382891.004902,110,5,car,2,VIOLATION
1767382891.004902,110,101,motorcycle,3,VIOLATION
1767382891.00994,110,187,motorcycle,3,VIOLATION
1767382891.00994,110,188,motorcycle,3,VIOLATION
1767382891.0739405,111,5,car,2,VIOLATION
1767382891.0798736,111,187,motorcycle,3,VIOLATION
1767382891.0809653,111,188,motorcycle,3,VIOLATION
1767382891.143613,112,5,car,2,VIOLATION
1767382891.1476178,112,187,motorcycle,3,VIOLATION
1767382891.1476178,112,188,motorcycle,3,VIOLATION
1767382891.2196007,113,5,car,2,VIOLATION
1767382891.2236605,113,187,motorcycle,3,VIOLATION
1767382891.2236605,113,188,motorcycle,3,VIOLATION
1767382891.294124,114,5,car,2,VIOLATION
1767382891.2971375,114,187,motorcycle,3,VIOLATION
1767382891.2971375,114,188,motorcycle,3,VIOLATION
1767382891.36879,115,5,car,2,VIOLATION
1767382891.3718836,115,187,motorcycle,3,VIOLATION
1767382891.4548392,116,5,car,2,VIOLATION
1767382891.458907,116,187,motorcycle,3,VIOLATION
1767382891.5240521,117,5,car,2,VIOLATION
1767382891.5260592,117,187,motorcycle,3,VIOLATION
1767382891.5941699,118,5,car,2,VIOLATION
1767382891.5971835,118,187,motorcycle,3,VIOLATION
1767382891.599697,118,101,motorcycle,3,VIOLATION
1767382891.599697,118,188,motorcycle,3,VIOLATION
1767382891.666327,119,5,car,2,VIOLATION
1767382891.669833,119,101,motorcycle,3,VIOLATION
1767382891.67189,119,188,motorcycle,3,VIOLATION
1767382891.8553126,120,5,car,2,VIOLATION
1767382891.859879,120,101,motorcycle,3,VIOLATION
1767382891.859879,120,188,motorcycle,3,VIOLATION
1767382891.9290516,121,5,car,2,VIOLATION
1767382891.9295545,121,101,motorcycle,3,VIOLATION
1767382891.931627,121,188,motorcycle,3,VIOLATION
1767382891.997877,122,5,car,2,VIOLATION
1767382892.0019064,122,101,motorcycle,3,VIOLATION
1767382892.0019064,122,188,motorcycle,3,VIOLATION
1767382892.069997,123,5,car,2,VIOLATION
1767382892.0721214,123,101,motorcycle,3,VIOLATION
1767382892.0741277,123,188,motorcycle,3,VIOLATION
1767382892.141955,124,5,car,2,VIOLATION
1767382892.145961,124,101,motorcycle,3,VIOLATION
1767382892.145961,124,188,motorcycle,3,VIOLATION
1767382892.21175,125,5,car,2,VIOLATION
1767382892.2134936,125,101,motorcycle,3,VIOLATION
1767382892.2134936,125,188,motorcycle,3,VIOLATION
1767382892.284715,126,5,car,2,VIOLATION
1767382892.2887967,126,188,motorcycle,3,VIOLATION
1767382892.3597474,127,5,car,2,VIOLATION
1767382892.3597474,127,188,motorcycle,3,VIOLATION
1767382892.4296772,128,5,car,2,VIOLATION
1767382892.4317024,128,188,motorcycle,3,VIOLATION
1767382892.4317024,128,101,motorcycle,3,VIOLATION
1767382892.506014,129,5,car,2,VIOLATION
1767382892.5109167,129,101,motorcycle,3,VIOLATION
1767382892.5820706,130,5,car,2,VIOLATION
1767382892.5860763,130,101,motorcycle,3,VIOLATION
1767382892.6537704,131,5,car,2,VIOLATION
1767382892.6578274,131,101,motorcycle,3,VIOLATION
1767382892.7236516,132,5,car,2,VIOLATION
1767382892.7917821,133,5,car,2,VIOLATION
1767382892.8615446,134,5,car,2,VIOLATION
1767382892.9358616,135,5,car,2,VIOLATION
1767382893.0117407,136,5,car,2,VIOLATION
1767382893.0918472,137,5,car,2,VIOLATION
1767382893.1653242,138,5,car,2,VIOLATION
1767382893.2469883,139,5,car,2,VIOLATION
1767382893.3158324,140,5,car,2,VIOLATION
1767382893.3896086,141,5,car,2,VIOLATION
1767382893.475655,142,5,car,2,VIOLATION
1767382893.553887,143,5,car,2,VIOLATION
1767382893.6209385,144,5,car,2,VIOLATION
1767382893.6239533,144,233,motorcycle,3,VIOLATION
1767382893.6871138,145,5,car,2,VIOLATION
1767382893.68962,145,233,motorcycle,3,VIOLATION
1767382893.7549684,146,5,car,2,VIOLATION
1767382893.7564707,146,233,motorcycle,3,VIOLATION
1767382893.8229027,147,5,car,2,VIOLATION
1767382893.8229027,147,233,motorcycle,3,VIOLATION
1767382893.893331,148,5,car,2,VIOLATION
1767382893.8953345,148,233,motorcycle,3,VIOLATION
1767382893.9676962,149,5,car,2,VIOLATION
1767382893.9696987,149,101,motorcycle,3,VIOLATION
1767382894.1620042,150,5,car,2,VIOLATION
1767382894.2377012,151,5,car,2,VIOLATION
1767382894.2417805,151,248,motorcycle,3,VIOLATION
1767382894.3117354,152,5,car,2,VIOLATION
1767382894.315482,152,248,motorcycle,3,VIOLATION
1767382894.3787901,153,5,car,2,VIOLATION
1767382894.3797946,153,248,motorcycle,3,VIOLATION
1767382894.4446225,154,5,car,2,VIOLATION
1767382894.446625,154,248,motorcycle,3,VIOLATION
1767382894.5157092,155,5,car,2,VIOLATION
1767382894.5197144,155,248,motorcycle,3,VIOLATION
1767382894.5897918,156,5,car,2,VIOLATION
1767382894.593853,156,248,motorcycle,3,VIOLATION
1767382894.6634436,157,5,car,2,VIOLATION
1767382894.6654494,157,248,motorcycle,3,VIOLATION
1767382894.7274354,158,5,car,2,VIOLATION
1767382894.731964,158,248,motorcycle,3,VIOLATION
1767382894.8056438,159,5,car,2,VIOLATION
1767382894.8096607,159,248,motorcycle,3,VIOLATION
1767382894.8747215,160,5,car,2,VIOLATION
1767382894.8809052,160,248,motorcycle,3,VIOLATION
1767382894.949806,161,5,car,2,VIOLATION
1767382894.954592,161,265,motorcycle,3,VIOLATION
1767382895.023833,162,5,car,2,VIOLATION
1767382895.092896,163,5,car,2,VIOLATION
1767382895.159912,164,5,car,2,VIOLATION
1767382895.2270267,165,5,car,2,VIOLATION
1767382895.2989187,166,5,car,2,VIOLATION
1767382895.367697,167,5,car,2,VIOLATION
1767382895.4336352,168,5,car,2,VIOLATION
1767382895.50127,169,5,car,2,VIOLATION
1767382895.5737798,170,5,car,2,VIOLATION
1767382895.6396716,171,5,car,2,VIOLATION
1767382895.7057147,172,5,car,2,VIOLATION
1767382895.771869,173,5,car,2,VIOLATION
1767382895.8559783,174,5,car,2,VIOLATION
1767382895.9196677,175,5,car,2,VIOLATION
1767382895.993738,176,5,car,2,VIOLATION
1767382896.0747588,177,5,car,2,VIOLATION
1767382896.1485987,178,5,car,2,VIOLATION
1767382896.213326,179,5,car,2,VIOLATION
1767382896.4169834,180,5,car,2,VIOLATION
1767382896.4859772,181,5,car,2,VIOLATION
1767382896.5600176,182,5,car,2,VIOLATION
1767382896.6296978,183,5,car,2,VIOLATION
1767382896.7076566,184,5,car,2,VIOLATION
1767382896.7795236,185,5,car,2,VIOLATION
1767382896.879491,186,5,car,2,VIOLATION
1767382896.948095,187,5,car,2,VIOLATION
1767382897.0199084,188,5,car,2,VIOLATION
1767382898.8919377,210,384,motorcycle,3,VIOLATION
1767382898.9657974,211,384,motorcycle,3,VIOLATION
1767382899.0538287,212,384,motorcycle,3,VIOLATION
1767382899.1379223,213,384,motorcycle,3,VIOLATION
1767382899.2116547,214,384,motorcycle,3,VIOLATION
1767382899.2838345,215,384,motorcycle,3,VIOLATION
1767382899.3596582,216,384,motorcycle,3,VIOLATION
1767382899.4497116,217,384,motorcycle,3,VIOLATION
1767382899.544487,218,384,motorcycle,3,VIOLATION
1767382900.003439,224,414,motorcycle,3,VIOLATION
1767382900.078029,225,414,motorcycle,3,VIOLATION
1767382900.149621,226,414,motorcycle,3,VIOLATION
1767382900.2225697,227,414,motorcycle,3,VIOLATION
1767382900.2225697,227,384,motorcycle,3,VIOLATION
1767382900.2915792,228,414,motorcycle,3,VIOLATION
1767382900.293583,228,384,motorcycle,3,VIOLATION
1767382900.371738,229,414,motorcycle,3,VIOLATION
1767382900.371738,229,384,motorcycle,3,VIOLATION
1767382900.4594665,230,414,motorcycle,3,VIOLATION
1767382900.4594665,230,384,motorcycle,3,VIOLATION
1767382900.5379958,231,414,motorcycle,3,VIOLATION
1767382900.539499,231,384,motorcycle,3,VIOLATION
1767382900.539499,231,434,motorcycle,3,VIOLATION
1767382900.6098866,232,414,motorcycle,3,VIOLATION
1767382900.6098866,232,434,motorcycle,3,VIOLATION
1767382900.6814108,233,414,motorcycle,3,VIOLATION
1767382900.682644,233,434,motorcycle,3,VIOLATION
1767382900.7696605,234,414,motorcycle,3,VIOLATION
1767382900.7696605,234,434,motorcycle,3,VIOLATION
1767382900.8439698,235,434,motorcycle,3,VIOLATION
1767382900.9160082,236,434,motorcycle,3,VIOLATION
1767382900.9896443,237,384,motorcycle,3,VIOLATION
1767382901.0729766,238,384,motorcycle,3,VIOLATION
1767382901.1497276,239,384,motorcycle,3,VIOLATION
1767382901.1497276,239,464,motorcycle,3,VIOLATION
1767382901.1548324,239,465,motorcycle,3,VIOLATION
1767382901.3595006,240,464,motorcycle,3,VIOLATION
1767382901.3595006,240,465,motorcycle,3,VIOLATION
1767382901.4296193,241,464,motorcycle,3,VIOLATION
1767382901.4316761,241,465,motorcycle,3,VIOLATION
1767382901.49782,242,464,motorcycle,3,VIOLATION
1767382901.49782,242,465,motorcycle,3,VIOLATION
1767382901.4998276,242,483,motorcycle,3,VIOLATION
1767382901.5738363,243,464,motorcycle,3,VIOLATION
1767382901.5738363,243,465,motorcycle,3,VIOLATION
1767382901.5758395,243,483,motorcycle,3,VIOLATION
1767382901.6397958,244,464,motorcycle,3,VIOLATION
1767382901.6418676,244,465,motorcycle,3,VIOLATION
1767382901.6418676,244,483,motorcycle,3,VIOLATION
1767382901.7156014,245,464,motorcycle,3,VIOLATION
1767382901.7176092,245,483,motorcycle,3,VIOLATION
1767382901.7937376,246,464,motorcycle,3,VIOLATION
1767382901.8636518,247,464,motorcycle,3,VIOLATION
1767382901.8636518,247,483,motorcycle,3,VIOLATION
1767382901.9336717,248,464,motorcycle,3,VIOLATION
1767382901.9356751,248,483,motorcycle,3,VIOLATION
1767382902.0037637,249,464,motorcycle,3,VIOLATION
1767382902.0037637,249,483,motorcycle,3,VIOLATION
1767382902.074883,250,483,motorcycle,3,VIOLATION
1767382902.149909,251,483,motorcycle,3,VIOLATION
1767382902.9397643,262,483,motorcycle,3,VIOLATION
1767382903.0156195,263,483,motorcycle,3,VIOLATION
1767382903.0795653,264,483,motorcycle,3,VIOLATION
1767382903.1479952,265,483,motorcycle,3,VIOLATION
1767382903.1494985,265,465,motorcycle,3,VIOLATION
1767382903.213035,266,483,motorcycle,3,VIOLATION
1767382903.214884,266,464,motorcycle,3,VIOLATION
