frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767550062.0446057,923,1769,car,0.840,2,VIOLATION
1767550062.0446057,923,1804,motorcycle,0.725,4,VIOLATION
1767550062.1362996,924,1769,car,0.843,2,VIOLATION
1767550062.1362996,924,1804,motorcycle,0.709,4,VIOLATION
1767550062.2343311,925,1769,car,0.826,2,VIOLATION
1767550062.3508568,926,1769,car,0.813,2,VIOLATION
1767550062.3508568,926,1959,motorcycle,0.361,3,VIOLATION
1767550062.4564853,927,1769,car,0.800,2,VIOLATION
1767550062.5530212,928,1769,car,0.802,2,VIOLATION
1767550062.651759,929,1769,car,0.806,2,VIOLATION
1767550062.6523159,929,1959,motorcycle,0.319,3,VIOLATION
1767550062.7534761,930,1769,car,0.797,2,VIOLATION
1767550062.7534761,930,1959,motorcycle,0.236,3,VIOLATION
1767550062.8669686,931,1769,car,0.795,2,VIOLATION
1767550062.9607763,932,1769,car,0.781,2,VIOLATION
1767550062.9607763,932,1977,motorcycle,0.389,4,VIOLATION
1767550063.051279,933,1769,car,0.778,2,VIOLATION
1767550063.0522797,933,1977,motorcycle,0.462,4,VIOLATION
1767550063.0522797,933,1903,motorcycle,0.315,4,VIOLATION
1767550063.141159,934,1769,car,0.776,2,VIOLATION
1767550063.141159,934,1977,motorcycle,0.585,4,VIOLATION
1767550063.141159,934,1903,motorcycle,0.104,4,VIOLATION
1767550063.2457027,935,1769,car,0.777,2,VIOLATION
1767550063.2466996,935,1977,motorcycle,0.498,4,VIOLATION
1767550063.3490076,936,1769,car,0.800,2,VIOLATION
1767550063.3490076,936,1977,motorcycle,0.413,4,VIOLATION
1767550063.4484856,937,1769,car,0.801,2,VIOLATION
1767550063.4484856,937,1977,motorcycle,0.456,4,VIOLATION
1767550138.6363323,1,6,motorcycle,0.507,3,VIOLATION
1767550138.6363323,1,12,car,0.276,2,VIOLATION
1767550138.7405467,2,6,motorcycle,0.507,3,VIOLATION
1767550138.7405467,2,12,car,0.277,2,VIOLATION
1767550138.8424146,3,6,motorcycle,0.504,3,VIOLATION
1767550138.8424146,3,12,car,0.279,2,VIOLATION
1767550138.944162,4,6,motorcycle,0.503,3,VIOLATION
1767550138.944162,4,12,car,0.280,2,VIOLATION
1767550139.0498528,5,6,motorcycle,0.503,3,VIOLATION
1767550139.0498528,5,12,car,0.279,2,VIOLATION
1767550139.146475,6,6,motorcycle,0.503,3,VIOLATION
1767550139.146475,6,12,car,0.280,2,VIOLATION
1767550139.2255085,7,6,motorcycle,0.503,3,VIOLATION
1767550139.2255085,7,12,car,0.281,2,VIOLATION
1767550139.33903,8,6,motorcycle,0.504,3,VIOLATION
1767550139.33903,8,12,car,0.281,2,VIOLATION
1767550139.432299,9,6,motorcycle,0.504,3,VIOLATION
1767550139.432299,9,12,car,0.281,2,VIOLATION
1767550139.5125165,10,6,motorcycle,0.503,3,VIOLATION
1767550139.5125165,10,12,car,0.282,2,VIOLATION
1767550139.626343,11,6,motorcycle,0.503,3,VIOLATION
1767550139.626343,11,12,car,0.282,2,VIOLATION
1767550139.7324207,12,6,motorcycle,0.503,3,VIOLATION
1767550139.7324207,12,12,car,0.281,2,VIOLATION
1767550139.8362637,13,6,motorcycle,0.503,3,VIOLATION
1767550139.8362637,13,12,car,0.280,2,VIOLATION
1767550139.9331415,14,6,motorcycle,0.503,3,VIOLATION
1767550139.9331415,14,12,car,0.280,2,VIOLATION
1767550140.0422409,15,6,motorcycle,0.503,3,VIOLATION
1767550140.0422409,15,12,car,0.281,2,VIOLATION
1767550140.142459,16,6,motorcycle,0.504,3,VIOLATION
1767550140.142459,16,12,car,0.280,2,VIOLATION
1767550140.2572567,17,6,motorcycle,0.504,3,VIOLATION
1767550140.258152,17,12,car,0.280,2,VIOLATION
1767550140.3525631,18,6,motorcycle,0.503,3,VIOLATION
1767550140.3525631,18,12,car,0.281,2,VIOLATION
1767550140.4622288,19,6,motorcycle,0.503,3,VIOLATION
1767550140.4622288,19,12,car,0.280,2,VIOLATION
1767550140.5804722,20,6,motorcycle,0.503,3,VIOLATION
1767550140.5804722,20,12,car,0.280,2,VIOLATION
1767550140.688475,21,6,motorcycle,0.503,3,VIOLATION
1767550140.688475,21,12,car,0.280,2,VIOLATION
1767550140.778434,22,6,motorcycle,0.503,3,VIOLATION
1767550140.778434,22,12,car,0.281,2,VIOLATION
1767550140.877159,23,6,motorcycle,0.503,3,VIOLATION
1767550140.877159,23,12,car,0.279,2,VIOLATION
1767550140.9685245,24,6,motorcycle,0.507,3,VIOLATION
1767550140.9685245,24,12,car,0.283,2,VIOLATION
1767550141.0484662,25,6,motorcycle,0.506,3,VIOLATION
1767550141.0484662,25,12,car,0.291,2,VIOLATION
1767550141.1620662,26,6,motorcycle,0.506,3,VIOLATION
1767550141.1620662,26,12,car,0.291,2,VIOLATION
1767550141.2623656,27,6,motorcycle,0.506,3,VIOLATION
1767550141.2623656,27,12,car,0.290,2,VIOLATION
1767550141.3525908,28,6,motorcycle,0.506,3,VIOLATION
1767550141.3525908,28,12,car,0.289,2,VIOLATION
1767550141.4473987,29,6,motorcycle,0.506,3,VIOLATION
1767550141.4473987,29,12,car,0.290,2,VIOLATION
1767550141.5453756,30,6,motorcycle,0.506,3,VIOLATION
1767550141.5453756,30,12,car,0.290,2,VIOLATION
1767550141.6422327,31,6,motorcycle,0.505,3,VIOLATION
1767550141.6442537,31,12,car,0.290,2,VIOLATION
1767550141.749787,32,6,motorcycle,0.506,3,VIOLATION
1767550141.749787,32,12,car,0.289,2,VIOLATION
1767550141.8521378,33,6,motorcycle,0.489,3,VIOLATION
1767550141.8521378,33,12,car,0.269,2,VIOLATION
1767550141.9572797,34,6,motorcycle,0.516,3,VIOLATION
1767550141.9572797,34,12,car,0.312,2,VIOLATION
1767550142.0596585,35,6,motorcycle,0.521,3,VIOLATION
1767550142.0596585,35,12,car,0.363,2,VIOLATION
1767550142.1580126,36,6,motorcycle,0.429,3,VIOLATION
1767550142.1580126,36,12,car,0.468,2,VIOLATION
1767550142.2503834,37,6,motorcycle,0.411,3,VIOLATION
1767550142.2523868,37,12,car,0.431,2,VIOLATION
1767550142.3625917,38,6,motorcycle,0.423,3,VIOLATION
1767550142.3625917,38,12,car,0.444,2,VIOLATION
1767550142.4524186,39,6,motorcycle,0.329,3,VIOLATION
1767550142.4524186,39,12,car,0.492,2,VIOLATION
1767550142.5439231,40,6,motorcycle,0.329,3,VIOLATION
1767550142.5439231,40,12,car,0.511,2,VIOLATION
1767550142.654476,41,6,motorcycle,0.367,3,VIOLATION
1767550142.654476,41,12,car,0.569,2,VIOLATION
1767550142.7581766,42,6,motorcycle,0.402,3,VIOLATION
1767550142.7581766,42,12,car,0.549,2,VIOLATION
1767550142.8619792,43,6,motorcycle,0.343,3,VIOLATION
1767550142.8619792,43,12,car,0.524,2,VIOLATION
1767550142.9598508,44,6,motorcycle,0.386,3,VIOLATION
1767550142.9598508,44,12,car,0.512,2,VIOLATION
1767550143.0619855,45,12,car,0.530,2,VIOLATION
1767550143.1644082,46,6,motorcycle,0.424,3,VIOLATION
1767550143.1644082,46,12,car,0.585,2,VIOLATION
1767550143.260672,47,6,motorcycle,0.363,3,VIOLATION
1767550143.260672,47,12,car,0.602,2,VIOLATION
1767550143.374329,48,12,car,0.601,2,VIOLATION
1767550143.4862351,49,12,car,0.652,2,VIOLATION
1767550143.584005,50,12,car,0.673,2,VIOLATION
1767550143.6660638,51,12,car,0.691,2,VIOLATION
1767550143.7461922,52,12,car,0.685,2,VIOLATION
1767550143.8404093,53,12,car,0.703,2,VIOLATION
1767550143.9521477,54,12,car,0.742,2,VIOLATION
1767550144.056235,55,12,car,0.706,2,VIOLATION
1767550144.1544337,56,12,car,0.773,2,VIOLATION
1767550144.257421,57,12,car,0.751,2,VIOLATION
1767550144.257421,57,54,motorcycle,0.449,3,VIOLATION
1767550144.3394501,58,12,car,0.752,2,VIOLATION
1767550144.3394501,58,54,motorcycle,0.471,3,VIOLATION
1767550144.4407597,59,12,car,0.739,2,VIOLATION
1767550144.4407597,59,54,motorcycle,0.436,3,VIOLATION
1767550144.548012,60,12,car,0.695,2,VIOLATION
1767550144.548012,60,54,motorcycle,0.385,3,VIOLATION
1767550144.6350768,61,12,car,0.672,2,VIOLATION
1767550144.6350768,61,54,motorcycle,0.307,3,VIOLATION
1767550144.7298214,62,12,car,0.659,2,VIOLATION
1767550144.7298214,62,54,motorcycle,0.431,3,VIOLATION
1767550144.8252988,63,12,car,0.663,2,VIOLATION
1767550144.8252988,63,54,motorcycle,0.423,3,VIOLATION
1767550144.93226,64,12,car,0.677,2,VIOLATION
1767550144.93226,64,54,motorcycle,0.454,3,VIOLATION
1767550145.0400815,65,12,car,0.676,2,VIOLATION
1767550145.0400815,65,54,motorcycle,0.426,3,VIOLATION
1767550145.1547565,66,12,car,0.694,2,VIOLATION
1767550145.1547565,66,54,motorcycle,0.407,3,VIOLATION
1767550145.2521174,67,12,car,0.683,2,VIOLATION
1767550145.2521174,67,54,motorcycle,0.380,3,VIOLATION
1767550145.3523462,68,12,car,0.704,2,VIOLATION
1767550145.3523462,68,54,motorcycle,0.364,3,VIOLATION
1767550145.4521084,69,12,car,0.698,2,VIOLATION
1767550145.4521084,69,54,motorcycle,0.345,3,VIOLATION
1767550145.5457768,70,12,car,0.649,2,VIOLATION
1767550145.5513523,70,54,motorcycle,0.324,3,VIOLATION
1767550145.6532676,71,12,car,0.655,2,VIOLATION
1767550145.6532676,71,54,motorcycle,0.415,3,VIOLATION
1767550145.7323244,72,12,car,0.677,2,VIOLATION
1767550145.7323244,72,54,motorcycle,0.344,3,VIOLATION
1767550145.8223846,73,12,car,0.691,2,VIOLATION
1767550145.8223846,73,54,motorcycle,0.338,3,VIOLATION
1767550145.9391246,74,12,car,0.720,2,VIOLATION
1767550145.9401262,74,54,motorcycle,0.310,3,VIOLATION
1767550146.0464485,75,12,car,0.727,2,VIOLATION
1767550146.0464485,75,54,motorcycle,0.387,3,VIOLATION
1767550146.1499584,76,12,car,0.706,2,VIOLATION
1767550146.1499584,76,54,motorcycle,0.343,3,VIOLATION
1767550146.2550523,77,12,car,0.715,2,VIOLATION
1767550146.2550523,77,54,motorcycle,0.309,3,VIOLATION
1767550146.3563232,78,12,car,0.731,2,VIOLATION
1767550146.3563232,78,54,motorcycle,0.315,3,VIOLATION
1767550146.4621205,79,12,car,0.694,2,VIOLATION
1767550146.4621205,79,54,motorcycle,0.314,3,VIOLATION
1767550146.5673666,80,12,car,0.693,2,VIOLATION
1767550146.5673666,80,54,motorcycle,0.223,3,VIOLATION
1767550146.672471,81,12,car,0.702,2,VIOLATION
1767550146.672471,81,54,motorcycle,0.245,3,VIOLATION
1767550146.7858305,82,12,car,0.684,2,VIOLATION
1767550146.7858305,82,54,motorcycle,0.214,3,VIOLATION
1767550146.894008,83,12,car,0.698,2,VIOLATION
1767550146.894008,83,54,motorcycle,0.184,3,VIOLATION
1767550147.0040438,84,12,car,0.704,2,VIOLATION
1767550147.0040438,84,54,motorcycle,0.168,3,VIOLATION
1767550147.1061456,85,12,car,0.706,2,VIOLATION
1767550147.1061456,85,54,motorcycle,0.170,3,VIOLATION
1767550147.2218077,86,12,car,0.708,2,VIOLATION
1767550147.2218077,86,54,motorcycle,0.172,3,VIOLATION
1767550147.3176014,87,12,car,0.685,2,VIOLATION
1767550147.3176014,87,54,motorcycle,0.428,3,VIOLATION
1767550147.4223714,88,12,car,0.751,2,VIOLATION
1767550147.4223714,88,54,motorcycle,0.383,3,VIOLATION
1767550147.5373738,89,12,car,0.794,2,VIOLATION
1767550147.5373738,89,54,motorcycle,0.562,3,VIOLATION
1767550147.7422822,90,12,car,0.798,2,VIOLATION
1767550147.7422822,90,54,motorcycle,0.581,3,VIOLATION
1767550147.7422822,90,111,motorcycle,0.359,3,VIOLATION
1767550147.8623474,91,12,car,0.793,2,VIOLATION
1767550147.8623474,91,54,motorcycle,0.545,3,VIOLATION
1767550147.8623474,91,111,motorcycle,0.294,3,VIOLATION
1767550147.962398,92,12,car,0.785,2,VIOLATION
1767550147.962398,92,54,motorcycle,0.570,3,VIOLATION
1767550147.962398,92,111,motorcycle,0.360,3,VIOLATION
1767550148.062133,93,12,car,0.779,2,VIOLATION
1767550148.062133,93,54,motorcycle,0.545,3,VIOLATION
1767550148.062133,93,111,motorcycle,0.124,3,VIOLATION
1767550148.1622505,94,12,car,0.750,2,VIOLATION
1767550148.1622505,94,54,motorcycle,0.535,3,VIOLATION
1767550148.1622505,94,111,motorcycle,0.179,3,VIOLATION
1767550148.2575731,95,12,car,0.660,2,VIOLATION
1767550148.2575731,95,54,motorcycle,0.524,3,VIOLATION
1767550148.2575731,95,111,motorcycle,0.298,3,VIOLATION
1767550148.3524907,96,12,car,0.659,2,VIOLATION
1767550148.3524907,96,54,motorcycle,0.511,3,VIOLATION
1767550148.3524907,96,111,motorcycle,0.246,3,VIOLATION
1767550148.4656873,97,12,car,0.633,2,VIOLATION
1767550148.4656873,97,54,motorcycle,0.493,3,VIOLATION
1767550148.4656873,97,111,motorcycle,0.367,3,VIOLATION
1767550148.5920484,98,12,car,0.679,2,VIOLATION
1767550148.5920484,98,54,motorcycle,0.585,3,VIOLATION
1767550148.5920484,98,111,motorcycle,0.296,3,VIOLATION
1767550148.7020931,99,12,car,0.719,2,VIOLATION
1767550148.7020931,99,54,motorcycle,0.593,3,VIOLATION
1767550148.7020931,99,111,motorcycle,0.269,3,VIOLATION
1767550148.8012052,100,12,car,0.677,2,VIOLATION
1767550148.8012052,100,54,motorcycle,0.489,3,VIOLATION
1767550148.9079542,101,12,car,0.690,2,VIOLATION
1767550148.9079542,101,54,motorcycle,0.440,3,VIOLATION
1767550148.9079542,101,135,motorcycle,0.341,3,VIOLATION
1767550148.9079542,101,111,motorcycle,0.291,3,VIOLATION
1767550149.0180664,102,12,car,0.719,2,VIOLATION
1767550149.0180664,102,54,motorcycle,0.542,3,VIOLATION
1767550149.0180664,102,135,motorcycle,0.327,3,VIOLATION
1767550149.0180664,102,111,motorcycle,0.324,3,VIOLATION
1767550149.1227858,103,12,car,0.703,2,VIOLATION
1767550149.1227858,103,54,motorcycle,0.374,3,VIOLATION
1767550149.1227858,103,135,motorcycle,0.321,3,VIOLATION
1767550149.1227858,103,111,motorcycle,0.391,3,VIOLATION
1767550149.2380006,104,12,car,0.670,2,VIOLATION
1767550149.2380006,104,54,motorcycle,0.321,3,VIOLATION
1767550149.2380006,104,135,motorcycle,0.321,3,VIOLATION
1767550149.2380006,104,111,motorcycle,0.472,3,VIOLATION
1767550149.3458493,105,12,car,0.706,2,VIOLATION
1767550149.3458493,105,54,motorcycle,0.345,3,VIOLATION
1767550149.3458493,105,135,motorcycle,0.211,3,VIOLATION
1767550149.3468525,105,111,motorcycle,0.462,3,VIOLATION
1767550149.452313,106,12,car,0.601,2,VIOLATION
1767550149.452313,106,54,motorcycle,0.228,3,VIOLATION
1767550149.452313,106,111,motorcycle,0.517,3,VIOLATION
1767550149.5609536,107,12,car,0.639,2,VIOLATION
1767550149.5609536,107,54,motorcycle,0.130,3,VIOLATION
1767550149.5609536,107,111,motorcycle,0.462,3,VIOLATION
1767550149.6661255,108,12,car,0.673,2,VIOLATION
1767550149.6661255,108,111,motorcycle,0.342,3,VIOLATION
1767550149.6661255,108,155,motorcycle,0.419,3,VIOLATION
1767550149.668129,108,135,motorcycle,0.298,3,VIOLATION
1767550149.772105,109,12,car,0.651,2,VIOLATION
1767550149.772105,109,111,motorcycle,0.423,3,VIOLATION
1767550149.772105,109,155,motorcycle,0.404,3,VIOLATION
1767550149.772105,109,135,motorcycle,0.310,3,VIOLATION
1767550149.8674822,110,12,car,0.654,2,VIOLATION
1767550149.8674822,110,111,motorcycle,0.506,3,VIOLATION
1767550149.8674822,110,155,motorcycle,0.296,3,VIOLATION
1767550149.9722908,111,12,car,0.591,2,VIOLATION
1767550149.9722908,111,111,motorcycle,0.554,3,VIOLATION
1767550149.9722908,111,155,motorcycle,0.371,3,VIOLATION
1767550150.0959823,112,12,car,0.647,2,VIOLATION
1767550150.0959823,112,111,motorcycle,0.589,3,VIOLATION
1767550150.0959823,112,155,motorcycle,0.289,3,VIOLATION
1767550150.2020555,113,12,car,0.577,2,VIOLATION
1767550150.2020555,113,111,motorcycle,0.552,3,VIOLATION
1767550150.2020555,113,155,motorcycle,0.380,3,VIOLATION
1767550150.316298,114,12,car,0.650,2,VIOLATION
1767550150.316298,114,111,motorcycle,0.602,3,VIOLATION
1767550150.316298,114,155,motorcycle,0.403,3,VIOLATION
1767550150.4303374,115,12,car,0.656,2,VIOLATION
1767550150.4313338,115,111,motorcycle,0.584,3,VIOLATION
1767550150.4313338,115,155,motorcycle,0.456,3,VIOLATION
1767550150.5419679,116,12,car,0.660,2,VIOLATION
1767550150.5419679,116,111,motorcycle,0.564,3,VIOLATION
1767550150.5419679,116,155,motorcycle,0.545,3,VIOLATION
1767550150.651999,117,12,car,0.714,2,VIOLATION
1767550150.651999,117,111,motorcycle,0.551,3,VIOLATION
1767550150.651999,117,155,motorcycle,0.606,3,VIOLATION
1767550150.7671156,118,12,car,0.749,2,VIOLATION
1767550150.7671156,118,111,motorcycle,0.601,3,VIOLATION
1767550150.7671156,118,155,motorcycle,0.509,3,VIOLATION
1767550150.873191,119,12,car,0.736,2,VIOLATION
1767550150.873191,119,111,motorcycle,0.662,3,VIOLATION
1767550150.873191,119,155,motorcycle,0.453,3,VIOLATION
1767550150.9774258,120,12,car,0.732,2,VIOLATION
1767550150.9774258,120,111,motorcycle,0.611,3,VIOLATION
1767550150.9774258,120,155,motorcycle,0.541,3,VIOLATION
1767550151.0961077,121,12,car,0.665,2,VIOLATION
1767550151.0961077,121,111,motorcycle,0.670,3,VIOLATION
1767550151.0961077,121,155,motorcycle,0.424,3,VIOLATION
1767550151.2004716,122,12,car,0.584,2,VIOLATION
1767550151.2019742,122,111,motorcycle,0.515,3,VIOLATION
1767550151.2019742,122,155,motorcycle,0.491,3,VIOLATION
1767550151.3044453,123,12,car,0.627,2,VIOLATION
1767550151.3044453,123,111,motorcycle,0.491,3,VIOLATION
1767550151.3044453,123,155,motorcycle,0.462,3,VIOLATION
1767550151.4121552,124,12,car,0.663,2,VIOLATION
1767550151.4121552,124,111,motorcycle,0.421,3,VIOLATION
1767550151.4121552,124,155,motorcycle,0.391,3,VIOLATION
1767550151.517145,125,12,car,0.634,2,VIOLATION
1767550151.517145,125,111,motorcycle,0.401,3,VIOLATION
1767550151.517145,125,155,motorcycle,0.500,3,VIOLATION
1767550151.612072,126,12,car,0.545,2,VIOLATION
1767550151.612072,126,111,motorcycle,0.427,3,VIOLATION
1767550151.612072,126,155,motorcycle,0.558,3,VIOLATION
1767550151.7044814,127,12,car,0.610,2,VIOLATION
1767550151.7044814,127,111,motorcycle,0.466,3,VIOLATION
1767550151.8100157,128,12,car,0.631,2,VIOLATION
1767550151.8100157,128,111,motorcycle,0.638,3,VIOLATION
1767550151.8970892,129,12,car,0.654,2,VIOLATION
1767550151.8970892,129,111,motorcycle,0.654,3,VIOLATION
1767550151.8970892,129,195,motorcycle,0.474,3,VIOLATION
1767550151.8970892,129,196,motorcycle,0.324,3,VIOLATION
1767550152.0072243,130,12,car,0.728,2,VIOLATION
1767550152.0072243,130,111,motorcycle,0.635,3,VIOLATION
1767550152.0072243,130,195,motorcycle,0.409,3,VIOLATION
1767550152.0072243,130,196,motorcycle,0.381,3,VIOLATION
1767550152.112194,131,12,car,0.689,2,VIOLATION
1767550152.112194,131,111,motorcycle,0.598,3,VIOLATION
1767550152.112194,131,195,motorcycle,0.354,3,VIOLATION
1767550152.112194,131,196,motorcycle,0.298,3,VIOLATION
1767550152.2021558,132,12,car,0.734,2,VIOLATION
1767550152.2021558,132,111,motorcycle,0.588,3,VIOLATION
1767550152.2021558,132,195,motorcycle,0.279,3,VIOLATION
1767550152.2922997,133,12,car,0.776,2,VIOLATION
1767550152.2922997,133,111,motorcycle,0.543,3,VIOLATION
1767550152.293305,133,195,motorcycle,0.375,3,VIOLATION
1767550152.293305,133,212,motorcycle,0.322,3,VIOLATION
1767550152.293305,133,196,motorcycle,0.392,3,VIOLATION
1767550152.3624012,134,12,car,0.783,2,VIOLATION
1767550152.3645391,134,111,motorcycle,0.569,3,VIOLATION
1767550152.3645391,134,195,motorcycle,0.399,3,VIOLATION
1767550152.3645391,134,212,motorcycle,0.156,3,VIOLATION
1767550152.3645391,134,196,motorcycle,0.143,3,VIOLATION
1767550152.4482942,135,12,car,0.808,2,VIOLATION
1767550152.450297,135,111,motorcycle,0.567,3,VIOLATION
1767550152.450297,135,195,motorcycle,0.397,3,VIOLATION
1767550152.450297,135,212,motorcycle,0.114,3,VIOLATION
1767550152.450297,135,196,motorcycle,0.197,3,VIOLATION
1767550152.5443134,136,12,car,0.848,2,VIOLATION
1767550152.5443134,136,111,motorcycle,0.545,3,VIOLATION
1767550152.5463161,136,195,motorcycle,0.387,3,VIOLATION
1767550152.5463161,136,196,motorcycle,0.274,3,VIOLATION
1767550152.6444328,137,12,car,0.838,2,VIOLATION
1767550152.6444328,137,111,motorcycle,0.525,3,VIOLATION
1767550152.6444328,137,195,motorcycle,0.415,3,VIOLATION
1767550152.6444328,137,196,motorcycle,0.381,3,VIOLATION
1767550152.746329,138,12,car,0.842,2,VIOLATION
1767550152.746329,138,111,motorcycle,0.522,3,VIOLATION
1767550152.746329,138,195,motorcycle,0.382,3,VIOLATION
1767550152.746329,138,196,motorcycle,0.394,3,VIOLATION
1767550152.8373594,139,12,car,0.797,2,VIOLATION
1767550152.8373594,139,111,motorcycle,0.645,3,VIOLATION
1767550152.8373594,139,195,motorcycle,0.361,3,VIOLATION
1767550152.8373594,139,196,motorcycle,0.308,3,VIOLATION
1767550152.9521663,140,12,car,0.714,2,VIOLATION
1767550152.9521663,140,111,motorcycle,0.610,3,VIOLATION
1767550152.9521663,140,195,motorcycle,0.513,3,VIOLATION
1767550152.9521663,140,196,motorcycle,0.296,3,VIOLATION
1767550153.0555096,141,12,car,0.767,2,VIOLATION
1767550153.0575144,141,111,motorcycle,0.594,3,VIOLATION
1767550153.0575144,141,195,motorcycle,0.430,3,VIOLATION
1767550153.0575144,141,196,motorcycle,0.437,3,VIOLATION
1767550153.1547616,142,12,car,0.792,2,VIOLATION
1767550153.1547616,142,111,motorcycle,0.450,3,VIOLATION
1767550153.1547616,142,195,motorcycle,0.451,3,VIOLATION
1767550153.1547616,142,196,motorcycle,0.410,3,VIOLATION
1767550153.2569242,143,12,car,0.766,2,VIOLATION
1767550153.2579234,143,111,motorcycle,0.551,3,VIOLATION
1767550153.2579234,143,195,motorcycle,0.469,3,VIOLATION
1767550153.2579234,143,196,motorcycle,0.288,3,VIOLATION
1767550153.3623042,144,12,car,0.795,2,VIOLATION
1767550153.3623042,144,195,motorcycle,0.544,3,VIOLATION
1767550153.3623042,144,196,motorcycle,0.430,3,VIOLATION
1767550153.4575074,145,12,car,0.810,2,VIOLATION
1767550153.4575074,145,195,motorcycle,0.595,3,VIOLATION
1767550153.4575074,145,196,motorcycle,0.307,3,VIOLATION
1767550153.57218,146,12,car,0.845,2,VIOLATION
1767550153.5732324,146,196,motorcycle,0.340,3,VIOLATION
1767550153.676311,147,12,car,0.832,2,VIOLATION
1767550153.676311,147,196,motorcycle,0.482,3,VIOLATION
1767550153.7861671,148,12,car,0.848,2,VIOLATION
1767550153.7861671,148,196,motorcycle,0.450,3,VIOLATION
1767550153.8981695,149,12,car,0.848,2,VIOLATION
1767550153.8981695,149,196,motorcycle,0.388,3,VIOLATION
1767550154.018421,150,12,car,0.835,2,VIOLATION
1767550154.018421,150,196,motorcycle,0.425,3,VIOLATION
1767550154.152269,151,12,car,0.835,2,VIOLATION
1767550154.152269,151,269,motorcycle,0.404,4,VIOLATION
1767550154.262083,152,12,car,0.841,2,VIOLATION
1767550154.262083,152,269,motorcycle,0.215,4,VIOLATION
1767550154.377419,153,12,car,0.838,2,VIOLATION
1767550154.377419,153,269,motorcycle,0.368,4,VIOLATION
1767550154.473334,154,12,car,0.836,2,VIOLATION
1767550154.4753406,154,269,motorcycle,0.433,4,VIOLATION
1767550154.5921028,155,12,car,0.838,2,VIOLATION
1767550154.5933464,155,269,motorcycle,0.281,4,VIOLATION
